employee_id,password,last_name,first_name,email,hire_date
e00001,password123,佐藤,太郎,taro.sato@example.com,2018-04-01
e00002,password123,鈴木,一郎,ichiro.suzuki@example.com,2020-04-01
e00003,password123,高橋,花子,hanako.takahashi@example.com,2022-05-10
e00004,password123,田中,美咲,misaki.tanaka@example.com,2023-09-01
e00005,password123,渡辺,健太,kenta.watanabe@example.com,2019-04-01
e00006,password123,伊藤,さくら,sakura.ito@example.com,2021-04-01
e00007,password123,山本,大輔,daisuke.yamamoto@example.com,2024-04-01
e00008,password123,中村,あやか,ayaka.nakamura@example.com,2024-08-20
e00009,password123,小林,直樹,naoki.kobayashi@example.com,2017-04-01
e00010,password123,加藤,真由,mayu.kato@example.com,2020-04-01
e00011,password123,吉田,翼,tsubasa.yoshida@example.com,2022-04-01
e00012,password123,山田,春香,haruka.yamada@example.com,2023-04-01
e00013,password123,佐々木,誠,makoto.sasaki@example.com,2015-04-01
e00014,password123,山口,恵子,keiko.yamaguchi@example.com,2019-04-01
e00015,password123,松本,翔太,shota.matsumoto@example.com,2024-04-01
e00016,password123,井上,美穂,miho.inoue@example.com,2024-06-01
e00017,password123,木村,拓也,takuya.kimura@example.com,2016-04-01
e00018,password123,林,由美,yumi.hayashi@example.com,2021-04-01
e00019,password123,斎藤,圭介,keisuke.saito@example.com,2023-04-01
e00020,password123,清水,奈々,nana.shimizu@example.com,2015-04-01
e00021,password123,専務,義男,yoshio.senmu@example.com,2010-04-01
e00022,password123,社長,たかお,takao.syacho@example.com,2005-04-01
